station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.gust,solar.rad,additive.precip,wind.cardinaldirection,sea.level.pressure
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 00:04 CDT,100542,12.22,36,1.79,2.68,0,90.424,ENE,102661.9
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 01:04 CDT,100508,11.11,39,1.34,2.68,0,90.424,ENE,102635.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 02:04 CDT,100508,10,41,1.34,2.68,0,90.424,ENE,102643.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 03:04 CDT,100474,9.44,43,2.68,3.13,0,90.424,NE,102613.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 04:04 CDT,100440,9.44,45,1.79,3.58,0,90.424,ENE,102578.75
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 05:04 CDT,100406,8.33,50,1.79,3.13,0,90.424,ENE,102552.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 06:04 CDT,100406,7.78,53,1.79,3.13,0,90.424,ENE,102556.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 07:04 CDT,100440,7.22,54,1.79,4.92,0,90.424,ENE,102595.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 08:04 CDT,100474,7.78,52,2.23,4.02,0,90.424,E,102626.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 09:04 CDT,100542,8.33,54,2.23,3.13,42,90.424,E,102691.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 10:04 CDT,100576,10.56,50,3.58,5.81,238,90.424,E,102709.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 11:04 CDT,100644,13.33,45,2.68,5.37,449,90.424,SE,102757.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 12:04 CDT,100610,16.11,37,3.13,6.26,611,90.424,SSE,102702.55
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 13:04 CDT,100610,18.33,30,3.58,6.7,763,90.424,SE,102686.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 14:04 CDT,100474,18.89,28,4.02,8.49,786,90.424,SE,102543.67
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 15:04 CDT,100373,20,26,4.47,8.49,830,90.424,SE,102432.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 16:04 CDT,100271,20.56,25,3.58,8.94,782,90.424,SE,102324.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 17:04 CDT,100203,20.56,24,4.02,8.49,721,90.424,SSE,102255.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 18:04 CDT,100136,20.56,25,3.58,7.15,572,90.424,SE,102186.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 19:04 CDT,100102,20,25,3.58,7.6,346,90.424,SE,102156.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 20:04 CDT,100102,18.89,27,3.58,8.05,92,90.424,SE,102164.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 21:04 CDT,100034,17.78,30,3.58,6.7,13,90.424,ESE,102102.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 22:04 CDT,100102,16.67,31,3.58,6.7,0,90.424,ESE,102179.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/02/2021 23:04 CDT,100136,16.11,34,3.13,6.26,0,90.424,ESE,102218.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 00:04 CDT,100169,14.44,38,2.23,5.81,0,90.424,SE,102264.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 01:04 CDT,100169,13.33,42,2.23,4.92,0,90.424,SSE,102272.76
